case,n_buses,n_lines,n_gens_or_commits,grid_fidelity,commitment,solve_mode,aos_method,rel_gap,num_solutions_cap,time_limit_s,base_time_s,aos_time_s,total_time_s,n_candidates,n_true,obj_value,master_lb_or_eta,n_cuts,n_iterations,status,error_msg,solutions_summary
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,gurobi_pool,0.1,1000,100.0,0.005888040992431343,0.012813708977773786,0.018701749970205128,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.31;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.3099;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,gurobi_pool,0.1,1000,100.0,0.016033124993555248,0.017955041956156492,0.03398816694971174,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,2/Baseline,True,extensive,baseline,0.0,1,100.0,0.016034250031225383,0.0,0.016034250031225383,1,1,20.51526309000052,20.51526309000052,0,1,optimal,,obj=20.51526309000052
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,binary,0.0,1000,100.0,0.008445999992545694,0.017309041984844953,0.025755041977390647,1,1,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,binary,0.0,1000,100.0,0.02012599998852238,0.01340158301172778,0.03352758300025016,2,1,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,binary,0.01,1000,100.0,0.008759125019423664,0.02027612499659881,0.029035250016022474,2,2,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81393;flows[1,5]=0.775968;flows[2,3]=0.689568;flows[2,4]=0.52938;flows[2,5]=0.378085;flows[3,4]=-0.252432;flows[4,5]=-0.655398;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422654;flows[6,11]=0.0641425;flows[6,12]=0.0756123;flows[6,13]=0.170899;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608575;flows[9,14]=0.0984883;flows[10,11]=-0.0291425;flows[12,13]=0.0146123;flows[13,14]=0.0505117;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89775;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84365;angles[11]=-2.84925;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,binary,0.01,1000,100.0,0.023432457994204015,0.02383383398409933,0.04726629197830334,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,binary,0.05,1000,100.0,0.008256625034846365,0.043130667007062584,0.05138729204190895,2,2,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81393;flows[1,5]=0.775968;flows[2,3]=0.689568;flows[2,4]=0.52938;flows[2,5]=0.378085;flows[3,4]=-0.252432;flows[4,5]=-0.655398;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422654;flows[6,11]=0.0641425;flows[6,12]=0.0756123;flows[6,13]=0.170899;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608575;flows[9,14]=0.0984883;flows[10,11]=-0.0291425;flows[12,13]=0.0146123;flows[13,14]=0.0505117;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89775;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84365;angles[11]=-2.84925;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,binary,0.05,1000,100.0,0.019534667022526264,0.023406875028740615,0.04294154205126688,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,binary,0.1,1000,100.0,0.008584292023442686,0.019252249971032143,0.027836541994474828,2,2,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81393;flows[1,5]=0.775968;flows[2,3]=0.689568;flows[2,4]=0.52938;flows[2,5]=0.378085;flows[3,4]=-0.252432;flows[4,5]=-0.655398;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422654;flows[6,11]=0.0641425;flows[6,12]=0.0756123;flows[6,13]=0.170899;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608575;flows[9,14]=0.0984883;flows[10,11]=-0.0291425;flows[12,13]=0.0146123;flows[13,14]=0.0505117;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89775;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84365;angles[11]=-2.84925;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,binary,0.1,1000,100.0,0.02000991703243926,0.023859167005866766,0.04386908403830603,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,gurobi_pool,0.0,1000,100.0,0.008913290977943689,0.013955082977190614,0.022868373955134302,1,1,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,gurobi_pool,0.0,1000,100.0,0.020970792043954134,0.013452832994516939,0.03442362503847107,2,1,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,gurobi_pool,0.01,1000,100.0,0.009262042003683746,0.017636917007621378,0.026898959011305124,2,2,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81393;flows[1,5]=0.775968;flows[2,3]=0.689568;flows[2,4]=0.52938;flows[2,5]=0.378085;flows[3,4]=-0.252432;flows[4,5]=-0.655398;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422654;flows[6,11]=0.0641425;flows[6,12]=0.0756123;flows[6,13]=0.170899;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608575;flows[9,14]=0.0984883;flows[10,11]=-0.0291425;flows[12,13]=0.0146123;flows[13,14]=0.0505117;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89775;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84365;angles[11]=-2.84925;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,gurobi_pool,0.01,1000,100.0,0.020741375046782196,0.019784416013862938,0.04052579106064513,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,gurobi_pool,0.05,1000,100.0,0.008601041045039892,0.014379166008438915,0.022980207053478807,2,2,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81393;flows[1,5]=0.775968;flows[2,3]=0.689568;flows[2,4]=0.52938;flows[2,5]=0.378085;flows[3,4]=-0.252432;flows[4,5]=-0.655398;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422654;flows[6,11]=0.0641425;flows[6,12]=0.0756123;flows[6,13]=0.170899;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608575;flows[9,14]=0.0984883;flows[10,11]=-0.0291425;flows[12,13]=0.0146123;flows[13,14]=0.0505117;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89775;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84365;angles[11]=-2.84925;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,gurobi_pool,0.05,1000,100.0,0.02027624996844679,0.01924320904072374,0.03951945900917053,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,2,True,extensive,gurobi_pool,0.1,1000,100.0,0.008714583003893495,0.014396250015124679,0.023110833019018173,2,2,20.51526309000052,20.51526309000052,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81402;flows[1,5]=0.775984;flows[2,3]=0.689565;flows[2,4]=0.529374;flows[2,5]=0.378077;flows[3,4]=-0.252435;flows[4,5]=-0.655406;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422655;flows[6,11]=0.0641428;flows[6,12]=0.0756123;flows[6,13]=0.1709;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608572;flows[9,14]=0.0984881;flows[10,11]=-0.0291428;flows[12,13]=0.0146123;flows[13,14]=0.0505119;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89774;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84364;angles[11]=-2.84924;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.81393;flows[1,5]=0.775968;flows[2,3]=0.689568;flows[2,4]=0.52938;flows[2,5]=0.378085;flows[3,4]=-0.252432;flows[4,5]=-0.655398;flows[4,7]=0.288695;flows[4,9]=0.16565;flows[5,6]=0.422654;flows[6,11]=0.0641425;flows[6,12]=0.0756123;flows[6,13]=0.170899;flows[7,8]=0;flows[7,9]=0.288695;flows[9,10]=0.0608575;flows[9,14]=0.0984883;flows[10,11]=-0.0291425;flows[12,13]=0.0146123;flows[13,14]=0.0505117;angles[1]=-3.14159;angles[2]=-3.03426;angles[3]=-2.89775;angles[4]=-2.94092;angles[5]=-2.96852;angles[6]=-2.862;angles[7]=-2.88055;angles[8]=-2.88055;angles[9]=-2.84879;angles[10]=-2.84365;angles[11]=-2.84925;angles[12]=-2.84266;angles[13]=-2.83974;angles[14]=-2.82216;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,2,True,benders,gurobi_pool,0.1,1000,100.0,0.02022041700547561,0.019337084027938545,0.039557501033414155,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
